NAME;UNLOCODE
Alboraya;ESALR
Albstadt;DEALB
Albudeite;ESAIU
Albufeira;PTABF
Albuixech;ESAXC
Albuq;YEBUK
Albury;AUABX
Alby-sur-Cheran;FRASC
Alcacer;ESAQE
Alcacer do Sal;PTADS
Alcala De Chisvert;ESAQI
Alcala De Guadaira;ESAKG
Alcala De Henares;ESACL
Alcala De Jucar;ESAQU
Alcala La Real;ESAKA
Alcamo;ITALC
Alcanar;ESACA
Alcanena;PTALC
Alcanices;ESALN
Alcantara;BRQAH
Alcantarilla;ESAKJ
Alcaraz;ESAQZ
Alcaudete;ESAKC
Alcazar De San Juan;ESAKZ
Alcester;GBACS
Alcira;ESAHH
Alcobaca;PTALO
Alcobendas;ESABZ
Alcocer De Planes;ESADP
Alcochete;PTALE
Alcolea;ESAKQ
Alcolea Del Rio;ESAKE
Alconbury;GBALY
Alcora;ESACR
Alcover;ESAWR
Alcoy;ESAKF
Alcudia;ESALD
Alcudia De Carlet;ESACW
Alcudia De Cresp;ESACU
Aldan;RUADH
Aldaya;ESADY
Aldbourne;GBADB
Aldea;ESADA
Aldea de los rios;ESADL
Aldeanueva Del Campo;ESACP
Aldeaseca;ESALS
Aldeburgh;GBALB
Alderley Edge;GBALE
Aldermaston;GBALR
Alderney;GBACI
Aldershot;GBALD
Aldino;ITADN
Aldridge;GBADG
Aleg;MRLEG
Alegrete;BRALQ
Alemdag;TRALE
Alenbi;ILALN
Alencon;FRALE
Aleran;PHALE
Alert Bay;CAAAL
Alerta;PEALD
Alès;FRALS
Alessandria;ITALE
Alexander Bay;ZAALJ
Alexandra;NZALR
Alexandra Quay;IEALQ
Alexandra Road Oil;IEARO
Alexandria;EGALY
Alexandroupolis;GRAXD
Alfacar;ESAFF
Alfafar;ESALF
Alfahuir;ESAFU
Alfara;ESAFA
Alfara Del Patriarca;ESAFP
Alfarras;ESAFJ
Alfeld;DEALF
Alferrarede-Abrantes;PTARE
Alfondeguilla;ESAGY
Alfred;CAALF
Alfredshem;SEALF
Alfreton;GBALF
Alfter;DEAFT
Algeciras;ESALG
Algemisi;ESAIJ
Algete;ESAQG
Alghero;ITAHO
Alghult;SEAHT
Algiers;DZALG
Algimia De Alfara;ESAGF
Algimia De Almonacid;ESAGQ
Alginet;ESAGH
Algoa Bay;ZAAOB
Alguaire;ESALU
Alguazas;ESAGZ
Alguena;ESAGN
Alhama;ESAHP
Alhama De Almeria;ESAHA
Alhama De Granada;ESAAH
Alhaurin De La Torre;ESAHI
Alhaurin El Grande;ESAJG
Aliaga;TRALI
Aliano;ITANO
Aliartos;GRALI
Alibag;INABG
Alicante;ESALC
Alice Springs;AUASP
Alicudi;ITALI
Alimos;GRAIO
Alindao;CFALI
Alingsås;SEALI
Aliveri;GRALV
Aliverio);GRLVR
Alizay;FRAAY
Aljouf;YEAJO
Aljucen;ESALJ
Alken;BEAKN
Alkmaar;NLALK
Allahabad;INIXD
Allaines Mervilliers;FRALL
Allardyce Harbour;SBALB
Alldays;ZAADY
Allepey;INALF
Allersberg;DEARB
Allershausen;DEALL
Alleröd;DKALL
Allestree;GBASE
Alleur;BEAEL
Allex;FRALX
Alligator Pond;JMALP
Allinge;DKAGE
Allingåbro;DKALN
Alliston;CAAMA
Alloa;GBALL
Alma;CAYTF
Almacera;ESAOQ
Almachar;ESAKM
Almada;PTALM
Almaden;ESADZ
Almalyk;UZALK
Almansa;ESAMN
Almaraz;ESAOZ
Almaty;KZALA
Almazora;ESAMZ
Alme;ITALM
Almelo;NLALM
Almendralejo;ESAJH
Almere;NLAER
Almeria;ESLEI
Almetyevsk;RUATK
Almhult;SEALM
Almirante;PAPAM
Almiros;GRALM
Almkerk;NLAKK
Almodovar Del Pinar;ESAWV
Almodovar Del Rio;ESAEV
Almoines;ESAPM
Almonte;ESAEO
Almunecar;ESAEQ
Almusafes;ESAFE
Almvik;SEAVK
Alnabru;NOALN
Alnmouth;GBALM
Alnwick;GBALW
Alofi;NUALO
Alonissos;GRALO
Alor Island;IDARD
Alor Setar;MYAOR
Alora;ESALO
Alotau;PGGUR
Aloxe Corton;FRALC
Alpe D'huez;FRAHZ
Alpha;AUABH
Alphen aan den Rijn;NLAPN
Alpuente;ESAOT
Alquerias;ESALQ
Alroy Downs;AUAYD
Alsager;GBALG
Alsasua;ESASU
Alsbach;DEALH
Alsdorf;DEALS
Alsfeld;DEALD
Alstahaug;NOALS
Alston;GBALS
Alta;NOALF
Alta Floresta;BRAFL
Alta Lake;CAYAE
Altai;MNLTI
Altamira;MXATM
Altamura;ITATM
Altare;ITALT
Altavilla Vicentina;ITALV
Altbach;DEABC
Altea;ESAQA
Altena;DEALT
Altenberge;DEATB
Altenhain;DEANH
Altenkirchen;DEALK
Altenmarkt;ATAMK
Altenmarkt an der Alz;DEAMK
Altensteig;DEASG
Althen des Paluds;FRALP
Altinkum;TRAYD
Altintepe;TRALT
Alto Molocue;MZAME
Alto Parnaiba;BRAPY
Alto Rio Senguerr;ARARR
Alton Downs;AUAWN
Altona;AUALT
Altrincham;GBACM
Altsi;GRATS
Altstatten;CHASN
Altusried;DEALR
Altötting;DEALG
Alula;SOALU
Alva;GBALA
AlvAngen;SEAGN
Alvarado;MXAVD
Alvaro Obregon;MXAOB
Alveley;GBAVL
ÃlvenAs;SEALN
Alverca;PTALV
Alvesta;SEALV
Alveston;GBALV
Alzenau;DEALZ
Alzey;DEAZY
Alzingen;LUAZN
Alzira;ESAZJ
Am Timan;TDAMC
Amadora;PTAMA
Amagasaki;JPAMA
AmagasakiNishinomiyaAshiya;JPAMX
Amahai;IDAHI
Amaji;JPAMJ
Amalfi;ITAMA
Amalias;GRAMA
Amamapare;IDAMA
Amamioshima;JPASJ
Amanab;PGAMU
Amapala;HNAMP
Amara;IRAMR
Amasaki;JPAMS
Amasra;TRAMA
Amasya;TRAMY
Amata;AUAMT
Amatitlan;GTAMA
Amatsuke;JPAMT
Amazon Bay;PGAZB
Ambares-et-Lagrave;FRALG
Ambarli;TRAMB
Ambato;ECATF
Ambatolahy;MGAHY
Ambatomainty;MGAMY
Ambatondrazaka;MGWAM
Amberg;DEAMB
Ambergate;GBAMG
Ambérieu-en-Bugey;FRABY
Ambérieux;FRAMB
Amberley;AUABL
Ambert;FRAMR
Ambetsu;RUAMB
Ambillou;FRAMO
Ambilly;FRAMY
Ambilobe;MGAMB
Amble;GBAMB
Ambleside;GBAML
Amboin;PGAMG
Amboise;FRABO
Ambon;IDAMQ
Amboseli;KEASV
Ambriz;AOAZZ
Ambunti;PGAUJ
Amderma;RUAMV
Ameland;NLAML
Amelie-les-Bains-Palada;FRABP
American River;AURCN
Amerongen;NLAMR
Amersfoort;NLAME
Amersham;GBAME
Amesbury;GBAMS
Amfiloxia;GRAMF
Amfreville la Mi Voie;FRAFV
Amherstburg;CAAMH
Amiens;FRAMI
Amiya;JPAMY
Amlwch;GBAMW
Amman;JOAMM
Ammanford;GBAMM
Ammaroo;AUAMX
Ammerbuch;DEAMM
Ammerzoden;NLAMZ
Amnat Charoen;THCAN
Amoliani;GRAMI
Amorbach;DEAMO
Amorgos;GRAMO
Amos;CAYEY
Ampanihy;MGAMP
Ampenan;IDAMP
Amperpettenbach;DEAPP
Ampezzo;ITAPZ
Amphion les Bains;FRAFO
Amphissa;GRAMP
Amposta;ESAZP
Ampuis;FRUPA
Amritsar;INATQ
Amstelveen;NLAMV
Amsterdam;NLAMS
Amstetten;ATATT
Amuay;VEAMY
Amunitan;PHAMU
Amura;JPAMU
Amurogama;JPARG
Amurrio;ESAMU
An Ping;TWAPG
Anaa;PFAAA
Anaco;VEAAO
Anadia;PTANA
Anadolukavagi;TRADK
Anadyr;RUDYR
Anagni;ITANA
Anakan;PHANA
Analalava;MGHVA
Anamizu;JPANM
Anamur;TRANA
Anan;JPANA
Ananindeua;BRANA
Anapa;RUAAQ
Anaparti;INAPT
Anapolis;BRAPS
Anasco;PRANA
Anbo;JPANB
Ancaster;CAANC
Ancenis;FRANC
Ancerville;FRACV
Ancon;PEANC
Ancona;ITAOI
Ancud;CLZUD
Andahuaylas;PEANS
Andamooka;AUADO
Andance;FRADC
Andapa;MGZWA
Ande;FRADE
Andebu;NOANU
Andel;NLANL
Andelot-Blancheville;FRAND
Andelst;NLANT
Andenes;NOADN
Andernach;DEAND
Anderstorp;SEANP
Andijk;NLAIJ
Andizhan;UZAZN
Andoain;ESAOI
Andorra La Vella;ADALV
Andorth Is;INAMI
Andover;GBAVR
Andreziux Boutheon;FRAZX
Andria;ITADR
Andriamena;MGWAD
Androka;MGADK
Andros;GRAND
Andros Town, Andros Island;BSASD
Androth Is;INADI
Andujar;ESAJR
Andulo;AOANL
Andys Bay;CAANB
Andøy;NOADY
Aneby;SEABY
Anecho;TGANE
Anegada;VGNGD
Anegasaki;JPANE
Aneityum;VUAUY
Anekoski;FIAAN
Anet;FRAET
Aneway Bay;PGANB
Angaur;PWANG
Angeles;PHAGL
Angelholm;SEANG
Anger;DEANG
Angers;FRANE
Anglefort;FRAGT
Angleur;BEANB
Angling Lake;CAYAX
Ango-Ango;CDANG
Angoche;MZANO
Angolares;STANG
Angoram;PGAGG
Angoulême;FRANG
Angra do Heroismo;PTADH
Angra dos Reis;BRADR
Anguganak;PGAKG
Anguilla;AIAXA
Angus Downs;AUANZ
Anholt;DKANH
Anhovo;SIANH
Aniane;FRANN
Anif;ATANF
Anijengo;INANG
Aniwa;VUAWD
Anjalankoski;FIANJ
Anjo;JPAJO
Anjou;CAAJU
Anjouan Apt;KMAJN
Anjum;NLAJM
Ankara;TRANK
Ankarsvik;SEANK
Ankavandra;MGJVA
Ankazoabo;MGWAK
Anklam;DEANK
Ankorefo;MGWOR
Anna Paulowna;NLANP
Annagassan;IEANN
Annai;GYNAI
Annan;GBANN
Annanberg;PGAOB
Annapurna;NPANP
Annecy;FRNCY
Annemasse;FRANM
Annen;NLNNE
Annesley Woodhouse;GBANW
Anneyron;FRANY
Annezin;FRAZN
Annonay;FRAOY
Annweiler;DEANN
Anould;FRANL
Anqing;CNAQG
Anröchte;DEARH
Ans by;DKANB
Ansager;DKANS
Ansbach;DEANS
Anse De Mai;DMADM
Anshan;CNASN
Anta;PEATA
Antalaha;MGANM
Antalya;TRAYT
Antan Terminal;NGANT
Antananarivo;MGTNR
Antequera;ESAQR
Anthony Lagoon;AUAYL
Antibes;FRANT
Antiesenhofen;ATAHN
Antigua;AGANU
Antikyra;GRATK
Antilla;CUANT
Antiparos;GRANP
Antirio;GRANT
Antofagasta;CLANF
Antonina;BRANT
Antrim;GBANT
Antsalova;MGWAQ
Antsirabe;MGATJ
Antsiranana;MGDIE
Antsohihy;MGWAI
Antwerpen;BEANR
Anuha Island Resort;SBANH
Anuradhapura;LKADP
Anyang;KRANY
Anzegem;BEAZM
Anzin;FRANZ
Anzio;ITANZ
Anzola Dell'emilia;ITADE
Aoe;JPAOE
Aogashima;JPAOG
Aokata;JPAOK
Aoki;JPAOI
Aola Bay;SBAOB
Aomori;JPAOJ
Aonae;JPAON
Aoshima;JPAOS
Aosta;ITAOT
Apapa;NGAPP
Aparri;PHAPR
Apartado;COAPO
Apataki;PFAPK
Apatzingan;MXAZG
Apeldoorn;NLAPE
Apen;DEAPE
Api Api;IDAPI
Apia;WSAPW
Apizaco;MXAPI
Apodaca;MXAPD
Apolda;DEAPO
Apollonia;LYAPO
Apolo;BOAPB
Apostag;HUAPG
Appenweier;DEAPW
Appingedam;NLAPP
Appledore;GBAPP
Appleton;GBAPL
Appley Bridge;GBABR
Appoigny;FRAPP
Apprieu;FRAPR
April River;PGAPR
Apsalos;GRAPS
Apt;FRAPT
Apucarana;BRAPU
Aqaba;JOAQB
Ar;SEAAR
Ar Rass;SAARR
Aracaju;BRAJU
Aractuba;BRARU
Arad;ROARW
Aragarcas;BRARS
Aragip;PGARP
Araguaina;BRAUX
Arak;IQARK
Aramac;AUAXC
Aranda de Duero;ESADD
Arandas;MXARA
Arandis;NAADI
Aranjuez;ESAAJ
Arano;ESANO
Aranuka;KIAAK
Aranyaprathet;THARA
Arao;JPARO
Arapiraca;BRAPQ
Arapongas;BRAPX
Arapoti;BRAAG
Arar;SARAE
Araraquara;BRAQA
Ararat;AUARY
Arari;JPARA
Aras Asan;PHARA
Aratu;BRARB
Arauca;COAUC
Araucaria;BRACA
Arava;ILARV
Arawa;PGRAW
Araxa;BRAAX
Araya;VEARA
Arba Mintch;ETAMH
Arbas;ESARB
Arbatax;ITATX
Arbent;FRARB
Arbil;IQABL
Arboga;SEARA
Arbois;FRARS
Arborg;CAARG
Arbroath;GBARB
Arbrå;SEARB
Arbucias;ESACS
Arc les Gray;FRALZ
Arcachon;FRARC
Arcen;NLARC
Archena;ESARC
Archennes;BEACS
Arches;FRACX
Archidona;ESAHZ
Arcis sur Aube;FRASA
Arco;ITACO
Arcore;ITARC
Arcos De La Frontera;ESAFR
Arctic Bay;CAARB
Ardabil;IRADU
Ardara;IEARA
Arden;DKADN
Ardersier;GBARS
Ardmore;NZAMZ
Ardooie;BEADO
Ardrishaig;GBASG
Arecibo;PRARE
Arendal;NOARE
Arendonk;BEAEJ
Arenys de Mar;ESARN
Arequipa;PEAQP
Areta;ESART
Arezzo;ITARE
Arganda;ESARG
Argenteuil;FRATL
Argentia;CANWP
Argentona;ESANT
Argentre du Plessis;FRADP
Argoncillo;ESAGC
Argostolion;GRARM
Arguineguin;ESARI
Argyle;AUGYL
Argyle Downs;AUAGY
Arhaxat;CNART
Aribinda;BFABD
Arica;CLARI
Arichat;CAARI
Aridhaia;GRARI
Arikawa;JPARK
Arildslage;SEADG
Arilje;RSARJ
Arimura;JPAMR
Aripuana;BRAIR
Ariquemes;BRAQM
Arjeplog;SEARG
Arjuna;IDAJN
Arkalyk;KZAYK
Arkel;NLARK
Arkhangelsk;RUARH
Arklow;IEARK
Arkosund;SEASU
Arlandastad;SEART
Arles;FRARL
Arley;GBAEY
Arlit;NERLT
Arlon;BEARL
Arluno;ITAKA
Arly;BFARL
Arlöv;SEARL
Armadale;GBARE
Armagh;GBARM
Armenia;COAXM
Armidale;AUARM
Armitage;GBARI
Armstrong;CAARM
Armuna;ESARM
Armuna de Almanzora;ESAXZ
Arnala;INANL
Arnas;FRARN
Arnemuiden;NLARM
Arnesby;GBARN
Arnhem;NLARN
Arninge;SEARI
Arnold;GBARO
Arnold's Cove;CAARC
Arnsberg;DEARN
Arnöviken;SEARK
Aroa;PGAOA
Aroe Bay;IDARB
Arolsen;DEAAS
Arona;PGAON
Aroor;INARR
Arorae Island;KIAIS
Arouzu;JPARZ
Arpajon sur Cere;FRARP
Arquata Scrivia;ITARQ
Arques;FRARQ
Arquota;ITAQU
Arrabury;AUAAB
Arraias;BRAAI
Arrancudiaga;ESARR
Arras;FRARR
Arrasate-Mondragon;ESAMD
Arrigorriaga;ESARA
Arrington;GBARR
Arroyo;PRARR
Arsiero;ITARS
Arsuk;GLJRK
Artand;HUART
Arteijo;ESARJ
Artes;ESATS
Arthabaska;CAART
Arthur;CAATH
Arthur's Town;BSATC
Artigarvan;GBART
Artigas;UYATI
Artigues;FRATS
Artix;FRART
Artvin;TRAVN
Arua;UGRUA
Aruba;AWAUA
Arun;IDAUN
Arundel;GBARU
Arusha;TZARK
Arutua;PFAXR
Arutunga;CKARU
Arvaikheer;MNAVK
Arviat;CAYEK
Arvidsjaur;SEAJR
Arvika;SEARV
Arzanah Island;AEARZ
Arzano;ITARZ
Arzergrande;ITAKD
Arzew;DZAZW
Arzignano;ITARI
Asa;JPASA
Asahikawa;JPAKJ
Asakawa;JPASW
Asaluyeh;IRASA
Asami;JPASM
Asamogawa;JPAMG
Asapa;PGAPP
Asarum;SEASA
Asau;WSAAU
Asbach;DEABS
Asbestos Hill;CAYAF
Ascencion;SHASC
Ascension;BOASC
Aschaffenburg;DEASC
Aschau;DEASU
Aschau am Inn;DEAXS
Ascheberg;DEAEG
Aschersleben;DEASN
Ascoli Piceno;ITASP
Ascot;GBASC
Aseda;SEAAS
Aseki;PGAEK
Asenovgrad;BGAND
Ash;GBAQO
Ash Shihr;YEASR
Ashburton;NZASG
Ashby-de-la-Zouch;GBADZ
Ashcroft;CAYZA
Ashdod;ILASH
Ashibe;JPASB
Ashington;GBAST
Ashinoura;JPASH
Ashitoku;JPAST
Ashiya;JPASZ
Ashizuri;JPASR
Ashkelon;ILAKL
Ashkhabad;TMASB
Ashtart Terminal;TNASH
Ashton In Makerfield;GBASM
Ashton Under Lyne;GBASL
Ashwell;GBASW
Asilah;MAASI
Asirim;PGASZ
Askeaton;IEASK
Asker;NOASK
Askersund;SEASD
Askim;NOASM
Askvoll;NOASL
Askø;DKASK
Askøy;NOASY
Asmara;ERASM
Asnæs;DKASS
Asnæsværkets Havn;DKASV
Asnieres-la-Giraud;FRASR
Asola;ITASL
Asolo;ITASO
Asopos;GRASO
Asosa;ETASO
Aspe;ESAPE
Asperen;NLASP
Aspern;ATASP
Aspiran;FRASP
Aspropirgos;GRASS
Assab;ERASA
Assago;ITASS
Assel;DEASS
Assen;NLASS
Assendelft;NLASD
Assens;DKASN
Assinie-Mafia;CIASS
Assis;BRAIF
Assisi;ITASI
Asslar;DEASL
Astaffort;FRAST
Astakos;GRAST
Astara;IRASR
Asten;NLAST
Asti;ITAST
Aston Clinton;GBATN
Aston Somerville;GBASV
Astrakhan;RUASF
Asturias;ESAST
Astypalea;GRJTY
Asua;ESAWI
Asuncion;PYASU
Aswan;EGASW
At remy en Bouzement;FRSRZ
Atalandi;GRATA
Atambua;IDABU
Atami;JPAMI
Ataq;YEAXK
Atar;MRATR
Atarfe;ESAAF
Atatajima;JPATT
Atbara;SDATB
Atbasar;KZATX
Ath;BEATH
Atherstone;GBATH
Atherton;GBATR
Athinai;GRATH
Athis-Mons;FRATM
Athlone;IEATH
Athus;BEAAT
Athy;IEATY
Ati;TDATV
Atico;PEATI
Atikokan;CAYIB
Atimonan;PHATI
Atitalaquia;MXATI
Atiu;CKAIU
Atkamba;PGABP
Atlacomulco;MXALC
Atoifi;SBATD
Atsugi;JPNJA
Atsuki;JPATK
Atsumi;JPATM
Attari Rail Station;INATT
Attari Road;INATR
Attawapiskat;CAYAT
Attenborough;GBATT
Attendorn;DEATN
Attichy;FRAAT
Attignat;FRATT
Attiki;GRATT
Attleborough;GBAWL
Attock;PKATG
Attopeu;LAAOU
Atucha;ARATU
Atuona;PFAUQ
Au Uaimh;IEAUU
Aua Island;PGAUI
Aubagne;FRABG
Aube;FRAUB
Aubel;BEAUL
Aubenas;FROBS
Aubergenville;FRAUG
Aubervilliers;FRAVS
Aubevoye;FRAVY
Aubigne Racan;FRABR
Aubreville;FRABV
Aucamville;FRAMV
Auch;FRAUC
Auchel;FRACL
Auchterarder;GBACH
Auckland;NZAKL
Audenshaw;GBAUD
Audierne;FRAUD
Aue;DEAUZ
Auerbach;DEAUE
Aughinish Island;IEAUG
Aughnacloy;GBAKV
Augsburg;DEAGB
Augusta;ITAUG
Augustdorf;DEAGT
Augustenborg;DKAUB
Augustfehn;DEAUG
Augustus Downs;AUAUD
Auki, Malaita Is;SBAKS
Aukra;NOAUK
Aulendorf;DEAUL
Aulnay sous Bois;FRASB
Aulnoye;FRAUL
